Date,QQQ,VIX,DGS2,CPIAUCSL,UNRATE,QQQ_Log_Return,RSI,MACD,MACD_Signal,CPI_YoY,Unemployment
2007-03-19,37.17548370361328,14.59000015258789,4.61,205.288,4.4,0.010220304791120781,51.10947486664148,-0.2764514835195371,-0.2845599141512316,2.798197295943927,4.4
2007-03-20,37.44184875488281,13.270000457763672,4.6,205.288,4.4,0.007139525735928764,52.772676900782116,-0.2195657460043421,-0.27156108052185374,2.798197295943927,4.4
2007-03-21,38.16352081298828,12.1899995803833,4.51,205.288,4.4,0.019091077288177487,61.67593587518253,-0.11492569350392046,-0.2402340031182671,2.798197295943927,4.4
2007-03-22,38.026065826416016,12.930000305175781,4.58,205.288,4.4,-0.0036082394397146033,67.53848487930858,-0.04259812202925417,-0.2007068269004645,2.798197295943927,4.4
2007-03-23,37.90577697753906,12.949999809265137,4.6,205.288,4.4,-0.003168340054986507,70.12228356935921,0.004958535734552072,-0.15957375437346122,2.798197295943927,4.4
2007-03-26,38.0604248046875,13.15999984741211,4.56,205.288,4.4,0.004071495932515274,66.62734552288791,0.05449809670966488,-0.11675938415683601,2.798197295943927,4.4
2007-03-27,37.794090270996094,13.479999542236328,4.58,205.288,4.4,-0.007022274887389223,64.58946903246627,0.07144402245883441,-0.07911870283370193,2.798197295943927,4.4
2007-03-28,37.390296936035156,14.979999542236328,4.53,205.288,4.4,-0.010741517818622901,56.059374108353374,0.0516951338898366,-0.05295593548899422,2.798197295943927,4.4
2007-03-29,37.433250427246094,15.140000343322754,4.58,205.288,4.4,0.001148127760391326,56.98942040178281,0.03905972893790022,-0.03455280260361534,2.798197295943927,4.4
2007-03-30,37.39888000488281,14.640000343322754,4.58,205.288,4.4,-0.0009186007289033216,53.83062145829904,0.02597326995298488,-0.022447588092295297,2.798197295943927,4.4
2007-04-02,37.450443267822266,14.529999732971191,4.6,205.288,4.4,0.0013777885715406104,66.61137056630385,0.01953766329099693,-0.014050537815636852,2.798197295943927,4.4
2007-04-03,37.940128326416016,13.460000038146973,4.63,205.288,4.4,0.012990800702533988,66.16385021505596,0.053336065443168934,-0.000573217163875694,2.798197295943927,4.4
2007-04-04,38.094783782958984,13.239999771118164,4.61,205.288,4.4,0.0040680173234151585,69.52149454171152,0.09154566405649689,0.017850559080198822,2.798197295943927,4.4
2007-04-05,38.28379821777344,13.229999542236328,4.63,205.288,4.4,0.004949419476413203,71.78844521391352,0.1355167784076201,0.041383802945683085,2.798197295943927,4.4
2007-04-09,38.18930435180664,13.140000343322754,4.73,205.288,4.4,-0.0024712980350912626,66.2092385835099,0.1608847587092086,0.0652839940983882,2.798197295943927,4.4
2007-04-10,38.38689422607422,12.680000305175781,4.71,205.288,4.4,0.005160619525507531,65.44940456887993,0.19468866761972947,0.09116492880265646,2.798197295943927,4.4
2007-04-11,37.98308181762695,13.489999771118164,4.73,205.288,4.4,-0.010575259879885454,46.70810790496724,0.18674158170345834,0.11028025938281684,2.798197295943927,4.4
2007-04-12,38.28379821777344,12.710000038146973,4.73,205.288,4.4,0.007885938389469105,54.43766461520273,0.20237589580692372,0.12869938666763822,2.798197295943927,4.4
2007-04-13,38.361114501953125,12.199999809265137,4.76,205.288,4.4,0.0020175196933944367,57.95781220832556,0.21848640507261052,0.1466567903486327,2.798197295943927,4.4
2007-04-16,38.713382720947266,11.979999542236328,4.74,205.288,4.4,0.009141043655314568,60.67424558952836,0.256719893846423,0.16866941104819078,2.798197295943927,4.4
2007-04-17,38.79927444458008,12.140000343322754,4.68,205.288,4.4,0.0022161995712376577,67.46248755770509,0.2906010850120353,0.1930557458409597,2.798197295943927,4.4
2007-04-18,38.67041015625,12.420000076293945,4.64,205.288,4.4,-0.0033268344346053893,74.5873460607375,0.30355471224068253,0.21515553912090427,2.798197295943927,4.4
2007-04-19,38.790706634521484,12.539999961853027,4.64,205.288,4.4,0.0031059860731479567,75.3205908178179,0.3198405527834609,0.2360925418534156,2.798197295943927,4.4
2007-04-20,39.0054931640625,12.069999694824219,4.64,205.288,4.4,0.005521788360774122,78.07827387857309,0.3460891760463696,0.2580918686920064,2.798197295943927,4.4
2007-04-23,39.065643310546875,13.039999961853027,4.62,205.288,4.4,0.0015409064374413237,78.14387297552753,0.3675086028118244,0.27997521551597,2.798197295943927,4.4
2007-04-24,39.26322937011719,13.119999885559082,4.58,205.288,4.4,0.0050450484450136395,75.66693948592564,0.39586392365861656,0.3031529571444993,2.798197295943927,4.4
2007-04-25,39.78731918334961,13.210000038146973,4.63,205.288,4.4,0.013259806584456264,78.71744685478171,0.4553760954783854,0.33359758481127655,2.798197295943927,4.4
2007-04-26,39.99351119995117,12.789999961853027,4.67,205.288,4.4,0.005168972914973979,78.8407856279657,0.5132613357443887,0.369530334997899,2.798197295943927,4.4
2007-04-27,40.01069641113281,12.449999809265137,4.67,205.288,4.4,0.00042960769087277444,81.54750027420141,0.5541347877194909,0.4064512255422174,2.798197295943927,4.4
2007-04-30,39.48664474487305,14.220000267028809,4.6,205.288,4.4,-0.013184321633461567,67.11297210215083,0.5380385298476966,0.4327686864033133,2.798197295943927,4.4
2007-05-01,39.45223617553711,13.510000228881836,4.63,206.755,4.4,-0.0008717775350737401,75.83080031013326,0.5165511652450192,0.4495251821716545,3.532799198798209,4.4
2007-05-02,39.881832122802734,13.079999923706055,4.65,206.755,4.4,0.010830155455168107,76.87864683787797,0.5280994746373864,0.4652400406648009,2.709885742672613,4.4
2007-05-03,40.02788543701172,13.09000015258789,4.71,206.755,4.4,0.0036554622217230483,77.40119655332438,0.5427800443872499,0.4807480414092907,2.709885742672613,4.4
2007-05-04,40.06226348876953,12.90999984741211,4.68,206.755,4.4,0.0008584839541511759,74.76346614712091,0.5508387963897619,0.494766192405385,2.709885742672613,4.4
2007-05-07,40.06226348876953,13.149999618530273,4.68,206.755,4.4,0.0,73.94166675103155,0.5508752682277489,0.5059880075698578,2.709885742672613,4.4
2007-05-08,40.14816665649414,13.210000038146973,4.68,206.755,4.4,0.002141945889385962,78.47669510525905,0.551478736543487,0.5150861533645837,2.709885742672613,4.4
2007-05-09,40.23409652709961,12.880000114440918,4.73,206.755,4.4,0.0021380314496146184,78.18779146862941,0.5525216858813948,0.522573259867946,2.709885742672613,4.4
2007-05-10,39.68422317504883,13.600000381469727,4.7,206.755,4.4,-0.013761100869891659,61.720844625440215,0.5031777270978566,0.5186941533139281,2.709885742672613,4.4
2007-05-11,40.19112014770508,12.949999809265137,4.71,206.755,4.4,0.012692371800528356,66.83764722533252,0.4992199369568624,0.514799310042515,2.709885742672613,4.4
2007-05-14,39.91619873046875,13.960000038146973,4.73,206.755,4.4,-0.006863854649948565,59.54778914676103,0.4684989349078066,0.5055392350155733,2.709885742672613,4.4
2007-05-15,39.60689163208008,14.010000228881836,4.75,206.755,4.4,-0.007779090494786091,47.18495117201449,0.4144166840303001,0.4873147248185187,2.709885742672613,4.4
2007-05-16,39.99351119995117,13.5,4.73,206.755,4.4,0.009714086721717282,50.0,0.3981632999076723,0.4694844398363494,2.709885742672613,4.4
2007-05-17,39.80452346801758,13.510000228881836,4.78,206.755,4.4,-0.004736660146157438,47.10181065112873,0.3658157491170826,0.4487507016924961,2.709885742672613,4.4
2007-05-18,40.130977630615234,12.760000228881836,4.82,206.755,4.4,0.00816798476482873,59.590201537993345,0.36234531347279386,0.43146962404855566,2.709885742672613,4.4
2007-05-21,40.38873291015625,13.300000190734863,4.81,206.755,4.4,0.006402312135744612,63.06979408567289,0.3760586945869804,0.42038743815624063,2.709885742672613,4.4
2007-05-22,40.423095703125,13.0600004196167,4.83,206.755,4.4,0.0008504397346151142,58.49056152154999,0.38525841889232737,0.413361634303458,2.709885742672613,4.4
2007-05-23,40.23409652709961,13.239999771118164,4.85,206.755,4.4,-0.004686488996650275,53.19173809998973,0.3729989134213554,0.4052890901270375,2.709885742672613,4.4
2007-05-24,39.658443450927734,14.079999923706055,4.85,206.755,4.4,-0.014410933453659396,44.646658959724654,0.3132221447859891,0.38687570105882785,2.709885742672613,4.4
2007-05-25,39.9075927734375,13.34000015258789,4.85,206.755,4.4,0.0062627258732791714,48.076623859617165,0.2826941706446888,0.3660393949760001,2.709885742672613,4.4
2007-05-29,40.216915130615234,13.529999732971191,4.88,206.755,4.4,0.007721080652040627,50.809904727664936,0.2802299439482212,0.3488775047704443,2.709885742672613,4.4
2007-05-30,40.54336929321289,12.829999923706055,4.89,206.755,4.4,0.008084566393434264,53.44804414911896,0.30114770587247364,0.3393315449908502,2.709885742672613,4.4
2007-05-31,40.732391357421875,13.050000190734863,4.92,206.755,4.4,0.004651384459343317,62.70844183054178,0.32918306628139504,0.33730184924895923,2.709885742672613,4.4
2007-06-01,40.75815963745117,12.779999732971191,4.97,207.234,4.6,0.0006324237736416268,57.783067275994526,0.3494523075581668,0.3397319409108008,2.9478390461997073,4.6
2007-06-04,40.87843704223633,13.289999961853027,4.97,207.234,4.6,0.002946656198459977,63.79302991164631,0.3709451834979518,0.345974589428231,2.692765113974227,4.6
2007-06-05,40.87843704223633,13.630000114440918,4.99,207.234,4.6,0.0,70.00024000672019,0.3835570357755884,0.3534910786977025,2.692765113974227,4.6
2007-06-06,40.440277099609375,14.869999885559082,4.97,207.234,4.6,-0.010776466096805448,56.91509775973907,0.35411416637300164,0.35361569623276234,2.692765113974227,4.6
2007-06-07,39.813106536865234,17.059999465942383,5.03,207.234,4.6,-0.015630078194490204,50.11698180698938,0.27698020196262974,0.33828859737873584,2.692765113974227,4.6
2007-06-08,40.302825927734375,14.84000015258789,5.01,207.234,4.6,0.012225420719219877,52.24238840323468,0.2524570735399294,0.3211222926109746,2.692765113974227,4.6
2007-06-11,40.225494384765625,14.710000038146973,5.01,207.234,4.6,-0.0019206054823914863,47.76470711144078,0.22419789458401596,0.3017374130055829,2.692765113974227,4.6
2007-06-12,39.98491668701172,16.670000076293945,5.08,207.234,4.6,-0.005998683112457922,44.32058209262218,0.18031116715290096,0.2774521638350465,2.692765113974227,4.6
2007-06-13,40.423095703125,14.729999542236328,5.08,207.234,4.6,0.010898997267035792,52.301060127126085,0.1788266023067635,0.2577270515293899,2.692765113974227,4.6
2007-06-14,40.68943786621094,13.640000343322754,5.1,207.234,4.6,0.006567249440144668,63.57473995087822,0.1968722399833709,0.24555608922018612,2.692765113974227,4.6
2007-06-15,41.06515884399414,13.9399995803833,5.05,207.234,4.6,0.009191498413258798,64.7496512470046,0.23873904562172754,0.24419268050049442,2.692765113974227,4.6
2007-06-18,41.073760986328125,13.420000076293945,5.01,207.234,4.6,0.00020945350591898343,61.8240259077122,0.2695062118707696,0.24925538677454948,2.692765113974227,4.6
2007-06-19,41.06515884399414,12.850000381469727,4.94,207.234,4.6,-0.00020945350591904756,57.89281139282871,0.28985403490681705,0.257375116401003,2.692765113974227,4.6
2007-06-20,40.67824935913086,14.670000076293945,4.97,207.234,4.6,-0.009466509478022272,49.227284853302265,0.27162830732594045,0.2602257545859905,2.692765113974227,4.6
2007-06-21,41.0479621887207,14.210000038146973,4.98,207.234,4.6,0.009047656673292003,53.766305619563965,0.2837461731791322,0.26492983830461886,2.692765113974227,4.6
2007-06-22,40.66106033325195,15.75,4.92,207.234,4.6,-0.009470306587578102,47.358040580763735,0.2591426873209812,0.2637724081078913,2.692765113974227,4.6
2007-06-25,40.48909378051758,16.649999618530273,4.87,207.234,4.6,-0.004238237426089987,45.45785485286447,0.22319512938126707,0.25565695236256647,2.692765113974227,4.6
2007-06-26,40.256935119628906,18.889999389648438,4.9,207.234,4.6,-0.0057503583464301984,47.75310419627496,0.17396777480625758,0.23931911685130472,2.692765113974227,4.6
2007-06-27,40.87602233886719,15.529999732971191,4.91,207.234,4.6,0.01526135012183782,63.05212380351902,0.18280267090688085,0.22801582766241996,2.692765113974227,4.6
2007-06-28,40.85879898071289,15.539999961853027,4.96,207.234,4.6,-0.0004214448170598409,57.72331615333336,0.1862674336297374,0.21966614885588345,2.692765113974227,4.6
2007-06-29,40.92759704589844,16.229999542236328,4.87,207.234,4.6,0.001682384473584966,59.77645856483891,0.19234745026638222,0.21420240913798322,2.692765113974227,4.6
2007-07-02,41.297325134277344,15.399999618530273,4.86,207.234,4.6,0.008993151235416134,67.64021830308525,0.2244129808892339,0.21624452348823336,2.692765113974227,4.6
2007-07-03,41.538082122802734,14.920000076293945,4.89,207.234,4.6,0.005812916829379669,65.82658746703775,0.26618382042325095,0.2262323828752369,2.692765113974227,4.6
2007-07-05,41.83904266357422,15.479999542236328,4.99,207.234,4.6,0.007219290630785898,66.15916695264242,0.3198850760692977,0.24496292151404908,2.692765113974227,4.6
2007-07-06,42.01097869873047,14.720000267028809,4.99,207.234,4.6,0.0041010431086133375,64.10263702436356,0.3720289905500991,0.2703761353212591,2.692765113974227,4.6
2007-07-09,42.036766052246094,15.15999984741211,4.97,207.234,4.6,0.0006136358423707356,64.28566578086024,0.4106999490072383,0.2984408980584549,2.692765113974227,4.6
2007-07-10,41.684242248535156,17.56999969482422,4.85,207.234,4.6,-0.008421443895628246,58.33344459039089,0.40819581019179907,0.32039188048512374,2.692765113974227,4.6
2007-07-11,41.96799850463867,16.639999389648438,4.89,207.234,4.6,0.006784213832994513,67.85714285714286,0.42421790066440224,0.3411570845209795,2.692765113974227,4.6
2007-07-12,42.612850189208984,15.539999961853027,4.94,207.234,4.6,0.015248467929309383,70.13268473094976,0.4833775885426803,0.36960118532531966,2.692765113974227,4.6
2007-07-13,42.905189514160156,15.149999618530273,4.94,207.234,4.6,0.006836930891172539,79.59129471628755,0.5475397107962152,0.4051888904194988,2.692765113974227,4.6
2007-07-16,42.86221694946289,15.59000015258789,4.89,207.234,4.6,-0.0010020722338478828,82.39422538174259,0.5881414001552301,0.4417793923666451,2.692765113974227,4.6
2007-07-17,43.188941955566406,15.630000114440918,4.91,207.234,4.6,0.007593775152380124,89.01595139859003,0.6393129076880086,0.4812860954309178,2.692765113974227,4.6
2007-07-18,43.13734436035156,16.0,4.84,207.234,4.6,-0.001195408804461704,85.4444003310102,0.6680028799807332,0.5186294523408809,2.692765113974227,4.6
2007-07-19,43.266326904296875,15.229999542236328,4.87,207.234,4.6,0.0029855823917381676,86.45873891568701,0.693157415852653,0.5535350450432354,2.692765113974227,4.6
2007-07-20,43.0341796875,16.950000762939453,4.79,207.234,4.6,-0.005379986419747573,80.39744766861966,0.6864472894454039,0.5801174939236691,2.692765113974227,4.6
2007-07-23,43.051361083984375,16.809999465942383,4.8,207.234,4.6,0.0003991703265967848,78.17711856928553,0.6747379024989257,0.5990415756387204,2.692765113974227,4.6
2007-07-24,42.41510009765625,18.549999237060547,4.77,207.234,4.6,-0.014889413510866586,62.50017670591894,0.607118698403589,0.6006570001916941,2.692765113974227,4.6
2007-07-25,42.47528839111328,18.100000381469727,4.74,207.234,4.6,0.0014180239863199446,59.73671613212063,0.5520233032382507,0.5909302608010054,2.692765113974227,4.6
2007-07-26,42.11416244506836,20.739999771118164,4.56,207.234,4.6,-0.008538372963231376,51.492630382359266,0.4737587637149474,0.5674959613837939,2.692765113974227,4.6
2007-07-27,41.26293182373047,24.170000076293945,4.56,207.234,4.6,-0.020419521831565302,40.9638564950511,0.3391369949934955,0.5218241681057342,2.692765113974227,4.6
2007-07-30,41.744422912597656,20.8700008392334,4.59,207.234,4.6,0.011601297034752564,50.68218888537186,0.268208835762465,0.47110110163708036,2.692765113974227,4.6
2007-07-31,40.86741638183594,23.520000457763672,4.56,207.234,4.6,-0.021232779380691548,39.00319790820974,0.1396211947570194,0.4048051202610682,2.692765113974227,4.6
2007-08-01,41.185546875,23.670000076293945,4.56,207.667,4.6,0.007754310743121487,34.74249009294971,0.06266269832700999,0.3363766358742566,2.907333994053518,4.6
2007-08-02,41.563865661621094,21.219999313354492,4.59,207.667,4.6,0.009143785095718665,35.9203995239796,0.03183275164276722,0.27546785902795873,1.897448478900876,4.6
2007-08-03,40.77284240722656,25.15999984741211,4.46,207.667,4.6,-0.019214943392155966,31.04500814309138,-0.05578610154180552,0.20921706691400588,1.897448478900876,4.6
2007-08-06,41.24574661254883,22.940000534057617,4.46,207.667,4.6,0.011531762533109734,32.826647913192815,-0.08607306014740601,0.15015904150172352,1.897448478900876,4.6
2007-08-07,41.538082122802734,21.559999465942383,4.56,207.667,4.6,0.007062652933212535,36.443085710811786,-0.08550105755151094,0.10302702169107664,1.897448478900876,4.6
2007-08-08,41.99378967285156,21.450000762939453,4.64,207.667,4.6,0.01091109444377327,39.778902601938896,-0.04772579730808246,0.07287645789124482,1.897448478900876,4.6
2007-08-09,41.022186279296875,26.479999542236328,4.49,207.667,4.6,-0.023408693307892442,35.55538028070268,-0.09509273538031948,0.03928261923693196,1.897448478900876,4.6
2007-08-10,40.6524543762207,28.299999237060547,4.47,207.667,4.6,-0.009053836680335568,33.60743810485563,-0.16061418926771864,-0.0006967424639981619,1.897448478900876,4.6
2007-08-13,40.92759704589844,26.56999969482422,4.46,207.667,4.6,0.006745367479658749,39.30767804906941,-0.18816959756112794,-0.03819131348342412,1.897448478900876,4.6
2007-08-14,40.231143951416016,27.68000030517578,4.39,207.667,4.6,-0.01716315906964887,35.220733465276496,-0.2631717215951781,-0.08318739510577491,1.897448478900876,4.6
2007-08-15,39.465904235839844,30.670000076293945,4.27,207.667,4.6,-0.019204305593406426,33.440766496500544,-0.37997972518240175,-0.1425458611211003,1.897448478900876,4.6
2007-08-16,39.0789794921875,30.829999923706055,4.08,207.667,4.6,-0.009852401714158524,35.50220008184466,-0.4980315055471394,-0.21364299000630813,1.897448478900876,4.6
2007-08-17,39.81843948364258,29.989999771118164,4.18,207.667,4.6,0.018745395075140052,37.63807497880855,-0.5258583825197078,-0.2760860685089881,1.897448478900876,4.6
2007-08-20,40.00759506225586,26.329999923706055,4.11,207.667,4.6,0.004739204038538199,43.94673702223838,-0.5265780447311244,-0.32618446375341537,1.897448478900876,4.6
2007-08-21,40.42891311645508,25.25,4.05,207.667,4.6,0.010475887549913644,44.74947732221675,-0.48753157581840867,-0.35845388616641405,1.897448478900876,4.6
2007-08-22,40.97919464111328,22.889999389648438,4.15,207.667,4.6,0.013519289935411748,46.037354375332875,-0.40748659591897507,-0.3682604281169263,1.897448478900876,4.6
2007-08-23,40.86741638183594,22.6200008392334,4.2,207.667,4.6,-0.0027314100700005237,50.70598285730558,-0.3490463549040044,-0.36441761347434193,1.897448478900876,4.6
2007-08-24,41.44350814819336,20.719999313354492,4.3,207.667,4.6,0.013998170392464716,51.4538672948567,-0.25332606670816205,-0.342199304121106,1.897448478900876,4.6
2007-08-27,41.1683464050293,22.719999313354492,4.28,207.667,4.6,-0.006661580525327273,47.274963197214575,-0.19739485670218926,-0.31323841463732266,1.897448478900876,4.6
2007-08-28,40.188175201416016,26.299999237060547,4.13,207.667,4.6,-0.024096866792421887,37.64718409213924,-0.2295148895304564,-0.29649370961594945,1.897448478900876,4.6
2007-08-29,41.34031677246094,23.809999465942383,4.14,207.667,4.6,0.028265413702118998,52.12397043617341,-0.16015587380508833,-0.26922614245377724,1.897448478900876,4.6
2007-08-30,41.55527877807617,25.059999465942383,4.08,207.667,4.6,0.00518634279728447,56.15482477720715,-0.08684166019561701,-0.2327492460021452,1.897448478900876,4.6
2007-08-31,42.01956558227539,23.3799991607666,4.15,207.667,4.6,0.011110797371777685,57.257122807231035,0.008625023282917255,-0.18447439214513273,1.897448478900876,4.6
2007-09-04,42.71602249145508,22.780000686645508,4.13,207.667,4.6,0.01643872683655032,66.51426664949483,0.138880383170374,-0.1198034370820314,1.897448478900876,4.6
2007-09-05,42.28612518310547,24.579999923706055,4.03,207.667,4.6,-0.010115061454262433,69.61732492567587,0.20505581850535748,-0.05483158596455363,2.3999013806706104,4.6
2007-09-06,42.251739501953125,23.989999771118164,4.08,207.667,4.6,-0.0008134977900555328,73.20779419364271,0.25182283380687664,0.0064992979897324265,2.3999013806706104,4.6
2007-09-07,41.46927261352539,26.229999542236328,3.9,207.667,4.6,-0.018692790559548807,61.99985359133793,0.2231748708345549,0.049834412558696924,2.3999013806706104,4.6
2007-09-10,41.44350814819336,27.3799991607666,3.87,207.667,4.6,-0.0006214835861156214,60.69157094652169,0.1961312972447402,0.07909378949590559,2.3999013806706104,4.6
2007-09-11,42.0711555480957,25.270000457763672,3.95,207.667,4.6,0.01503111404247286,61.86335307876642,0.22277693619371064,0.10783041883546661,2.3999013806706104,4.6
2007-09-12,42.079750061035156,24.959999084472656,3.95,207.667,4.6,0.00020426430130793312,58.62530404896354,0.2417999827136441,0.13462433161110213,2.3999013806706104,4.6
2007-09-13,42.28612518310547,24.760000228881836,4.08,207.667,4.6,0.004892393591939167,60.95628985179346,0.27041149633215156,0.161781764555312,2.3999013806706104,4.6
2007-09-14,42.32050323486328,24.920000076293945,4.05,207.667,4.6,0.0008126562727437996,57.39120985533227,0.2924887205742621,0.18792315575910204,2.3999013806706104,4.6
2007-09-17,41.96799850463867,26.479999542236328,4.08,207.667,4.6,-0.008364291168785494,56.65264355180026,0.27833245088193337,0.2060050147836683,2.3999013806706104,4.6
2007-09-18,43.02556610107422,20.350000381469727,4.0,207.667,4.6,0.024887112009071944,73.30533036133359,0.34843384327874105,0.23449078048268288,2.3999013806706104,4.6
2007-09-19,43.13734436035156,20.030000686645508,4.0,207.667,4.6,0.0025945809254803516,67.8026964804264,0.40830261477666596,0.26925314734147954,2.3999013806706104,4.6
2007-09-20,43.016963958740234,20.450000762939453,4.1,207.667,4.6,-0.0027945318650137545,64.75709100768411,0.4409523311803838,0.3035929841092604,2.3999013806706104,4.6
2007-09-21,43.323238372802734,19.0,4.06,207.667,4.6,0.007094625457234179,63.595583215710484,0.48593964251956123,0.34006231579132057,2.3999013806706104,4.6
2007-09-24,43.52109909057617,19.3700008392334,4.05,207.667,4.6,0.004556683047094457,59.3703435990971,0.5314320987755536,0.3783362723881672,2.3999013806706104,4.6
2007-09-25,43.93401336669922,18.600000381469727,4.0,207.667,4.6,0.009442954969537721,69.2560128235531,0.5939571609030168,0.42146045009113714,2.3999013806706104,4.6
2007-09-26,44.149078369140625,17.6299991607666,3.97,207.667,4.6,0.004883239803997124,71.27265728583038,0.6533314728967454,0.4678346546522588,2.3999013806706104,4.6
2007-09-27,44.372764587402344,17.0,3.95,207.667,4.6,0.005053819190602494,87.2167061587042,0.7102483504409491,0.5163173938099969,2.3999013806706104,4.6
2007-09-28,44.22651672363281,18.0,3.97,207.667,4.6,-0.003301335957421812,84.60356323987125,0.7350808511171465,0.5600700852714268,2.3999013806706104,4.6
2007-10-01,44.73407745361328,17.84000015258789,4.02,209.19,4.7,0.011411035238525888,84.12962892341932,0.7866486993249566,0.6053858080821327,3.1508875739644893,4.7
2007-10-02,44.74266052246094,18.489999771118164,3.98,209.19,4.7,0.000191850285741932,84.1295823677237,0.8187708913123615,0.6480628247281784,3.1508875739644893,4.7
2007-10-03,44.43296813964844,18.799999237060547,4.02,209.19,4.7,-0.006945701028239995,76.80542298481359,0.8099023229720146,0.6804307243769457,3.1508875739644893,4.7
2007-10-04,44.53622055053711,18.440000534057617,4.0,209.19,4.7,0.002321083484387748,77.19760743728513,0.8019610178990817,0.704736783081373,3.1508875739644893,4.7
2007-10-05,45.439476013183594,16.90999984741211,4.08,209.19,4.7,0.020078439891872517,87.53663838440502,0.8586546076069084,0.7355203479864801,3.1508875739644893,4.7
2007-10-08,45.723388671875,17.459999084472656,4.08,209.19,4.7,0.006228711166135828,85.03243588117807,0.915935727785218,0.7716034239462277,3.1508875739644893,4.7
2007-10-09,45.921234130859375,16.1200008392334,4.15,209.19,4.7,0.004317673209655655,85.35968246154323,0.9661586280400769,0.8105144647649976,3.1508875739644893,4.7
2007-10-10,46.03307342529297,16.670000076293945,4.15,209.19,4.7,0.0024324983255804835,88.39253024427526,1.003418352547385,0.849095242321475,3.1508875739644893,4.7
2007-10-11,45.30183410644531,18.8799991607666,4.13,209.19,4.7,-0.016012605977400243,72.72704169043757,0.9628429961416458,0.8718447930855092,3.1508875739644893,4.7
2007-10-12,46.05030059814453,17.729999542236328,4.23,209.19,4.7,0.016386770656643068,75.78943847199284,0.9797873459178135,0.8934333036519702,3.1508875739644893,4.7
2007-10-15,45.697574615478516,19.25,4.22,209.19,4.7,-0.0076890657065847,68.20592268329892,0.9537594806475127,0.9054985390510787,3.1508875739644893,4.7
2007-10-16,45.482521057128906,20.020000457763672,4.12,209.19,4.7,-0.004717125059607651,63.76567548111381,0.9053429549902177,0.9054674222389065,3.1508875739644893,4.7
2007-10-17,46.06748962402344,18.540000915527344,4.0,209.19,4.7,0.012779387431829898,66.28089530228692,0.9037566401677921,0.9051252658246837,3.1508875739644893,4.7
2007-10-18,46.26536178588867,18.5,3.93,209.19,4.7,0.004286068539187981,69.39441860397605,0.9079992538298711,0.9057000634257212,3.1508875739644893,4.7
2007-10-19,45.11259078979492,22.959999084472656,3.8,209.19,4.7,-0.025232173045259394,53.20693687352016,0.8090167291892101,0.886363396578419,3.1508875739644893,4.7
2007-10-22,45.65454864501953,21.639999389648438,3.85,209.19,4.7,0.011941861321475528,57.085540098810924,0.7654798595406334,0.8621866891708619,3.1508875739644893,4.7
2007-10-23,46.609466552734375,20.40999984741211,3.81,209.19,4.7,0.02070042160087391,65.37058189655173,0.7988221467899095,0.8495137806946715,3.1508875739644893,4.7
2007-10-24,46.25675964355469,20.799999237060547,3.74,209.19,4.7,-0.007596057674781417,61.73703141418752,0.7877054714319556,0.8371521188421284,3.1508875739644893,4.7
2007-10-25,45.637367248535156,21.170000076293945,3.74,209.19,4.7,-0.013480769580833359,51.40434655491668,0.7206089054213791,0.8138434761579786,3.1508875739644893,4.7
2007-10-26,46.39437484741211,19.559999465942383,3.77,209.19,4.7,0.01645138199292518,54.46207735265214,0.7202163740651457,0.7951180557394121,3.1508875739644893,4.7
2007-10-29,46.58364486694336,19.8700008392334,3.79,209.19,4.7,0.0040712908609652435,54.41008029964175,0.7267997043433496,0.7814543854601996,3.1508875739644893,4.7
2007-10-30,46.67827224731445,21.06999969482422,3.82,209.19,4.7,0.002029283029385812,54.305356934670364,0.7312235894132186,0.7714082262508035,3.1508875739644893,4.7
2007-10-31,47.340675354003906,18.530000686645508,3.94,209.19,4.7,0.014091075980523147,63.73115938082226,0.7791978373444621,0.7729661484695353,3.1508875739644893,4.7
2007-11-01,46.454620361328125,23.209999084472656,3.77,210.834,4.7,-0.018893940138307017,52.67346092494332,0.737222301836745,0.7658173791429772,3.961538461538461,4.7
2007-11-02,46.81591796875,23.010000228881836,3.66,210.834,4.7,0.007747342751928564,57.38638625473606,0.7247555540756139,0.7576050141295045,4.373267326732666,4.7
2007-11-05,46.51484298706055,24.309999465942383,3.69,210.834,4.7,-0.00645180694938329,56.741630415448675,0.6827114590957919,0.742626303122762,4.373267326732666,4.7
2007-11-06,47.03959274291992,21.389999389648438,3.7,210.834,4.7,0.011218180195518766,56.398695708725015,0.6838511206576925,0.7308712666297481,4.373267326732666,4.7
2007-11-07,45.89543533325195,26.489999771118164,3.61,210.834,4.7,-0.024623981832959507,47.83475994669849,0.5856790265727625,0.701832818618351,4.373267326732666,4.7
2007-11-08,44.50179672241211,26.15999984741211,3.47,210.834,4.7,-0.03083609990225575,46.52296352017261,0.39091571294551386,0.6396493974837836,4.373267326732666,4.7
2007-11-09,43.01351547241211,28.5,3.42,210.834,4.7,-0.03401518452226512,36.42781500938424,0.11514520269117412,0.5347485585252617,4.373267326732666,4.7
2007-11-12,41.920997619628906,31.09000015258789,3.42,210.834,4.7,-0.02572754171160609,26.24210263424652,-0.18937893123656835,0.3899230605728957,4.373267326732666,4.7
2007-11-13,43.65012741088867,24.100000381469727,3.54,210.834,4.7,0.04041936329426886,38.40837634519141,-0.2878717715497032,0.25436409414837596,4.373267326732666,4.7
